404,688,474,390,346,379,293,917,639,708,780,266,726,1019,79,1007,43,718,681,846,701,287,188,442,126,868,554,290,59,532,207,448,737,427,608,951,73,528,1006,482,506,23,589,388,161,821,108,26,722,132,284,256,901,524,770,212,996,15,749,138,469,392,816,840
219,135,38,419,317,997,68,964,650,389,393,60,424,31,715,182,522,884,937,17,442,405,387,753,497,636,687,586,776,1,207,837,683,14,443,831,981,748,945,412,828,31,445,736,726,197,708,508,322,303,999,287,388,221,57,164,92,125,467,899,959,750,758,443
182,87,77,968,673,722,156,285,933,769,770,785,745,208,603,1002,863,326,660,708,23,471,441,763,461,816,44,939,283,259,1012,145,6,30,686,739,256,940,71,121,389,777,185,347,614,890,553,358,698,402,453,873,227,387,948,856,996,883,295,16,350,402,477,418
358,643,620,769,11,952,485,769,163,322,788,435,865,607,90,919,725,20,869,136,899,48,398,944,197,912,52,60,414,183,543,197,1004,727,197,566,386,621,667,523,972,274,1007,370,1001,923,921,771,228,979,752,786,320,657,131,83,1,939,755,850,708,556,181,170
481,122,497,475,775,554,458,775,964,622,362,28,726,48,811,877,637,600,213,115,440,528,90,768,839,852,773,663,451,830,135,434,85,888,582,540,50,401,191,496,340,995,73,578,88,327,698,3,864,534,306,612,884,935,688,246,747,258,854,604,506,480,685,917
136,900,178,114,561,1012,56,514,960,913,86,976,801,371,890,264,258,649,22,214,20,510,175,47,550,785,581,473,725,522,518,701,173,909,479,620,449,609,785,415,532,701,128,61,87,589,502,497,879,278,824,615,340,28,775,4,801,826,841,2,204,563,936,721
28,1012,467,247,702,58,401,504,603,123,120,429,117,696,599,106,83,186,545,878,220,242,909,72,20,162,847,8,223,232,279,50,913,976,260,926,981,310,554,160,385,935,996,44,840,922,110,688,1006,336,657,878,338,570,662,728,912,76,482,400,148,725,458,425
837,327,1018,170,674,837,907,650,253,933,827,790,192,723,730,186,899,268,897,134,820,587,66,134,167,544,969,534,773,614,666,714,97,435,593,678,904,66,327,898,13,429,611,11,179,269,843,105,507,694,411,457,765,161,628,863,174,325,798,881,325,188,478,881
521,390,213,677,762,844,17,119,689,864,760,876,801,895,186,975,75,329,176,523,117,909,326,438,7,124,47,46,676,763,437,347,224,481,247,677,748,736,282,957,319,953,134,434,32,705,797,567,68,653,648,794,978,315,510,748,272,1013,745,545,224,202,645,751
1013,707,792,576,1012,564,860,161,606,606,317,395,682,784,370,301,870,1,997,405,968,86,408,670,52,1015,22,921,56,135,900,226,48,48,632,211,723,657,800,144,705,649,664,574,443,107,236,18,95,30,478,783,269,299,139,3,563,8,922,509,709,1018,450,86
198,173,899,201,208,486,324,840,1010,847,856,20,247,459,38,738,801,565,771,356,281,929,822,477,674,273,408,627,236,551,450,581,722,41,260,250,428,678,690,774,971,35,815,374,925,158,555,737,1012,24,69,34,933,429,1011,835,459,807,654,164,878,435,466,105
647,195,815,230,994,465,427,832,838,397,336,442,499,69,776,760,204,493,77,584,585,820,724,427,361,657,163,140,257,172,181,314,1015,247,276,211,892,752,901,310,575,368,47,720,234,79,626,790,755,479,800,903,50,520,975,35,659,507,576,816,181,795,108,610
767,290,947,43,99,251,37,277,238,707,172,731,177,891,71,688,723,127,306,207,447,652,21,244,684,157,850,897,284,743,416,672,910,226,891,975,307,768,32,779,325,63,196,168,337,594,529,787,759,749,656,621,971,746,282,451,548,486,4,841,352,451,358,529
127,456,647,910,907,150,351,307,329,877,606,626,579,90,268,80,445,613,156,671,230,679,565,973,548,353,125,549,831,403,546,253,617,181,537,1001,522,413,369,546,443,957,276,205,62,697,225,393,388,563,210,690,68,659,703,68,734,932,236,432,233,374,279,335
